Unit,Item,Descript,Itm Status Dt,Status Future,Item Date Future,Status Current,Include in Replenishment (Y/N),Type,Stock Type,Replen Cls,Special Inst,Conversion Rate,Std UOM,Vendor's UOM,Clothing Code,End Use Code,Qty On Hand,Qty Avail,Qty Reserv,Order Multi,Reorder Pt,Max Qty,Safe Stock,Curr Year Usage,Prior Year 1,Prior Year 2,Prior Year 3,Manufacturer Name,Mfg ID,Mfg Itm ID,Vendor Name,Supplier,Vendor Price,Currency,Supplier Item/Part Number,Supplier Lead Time,Std Lead Time,Purchase Lead Time Days,Unit Cost,Last Pr Pd,Extended Value,Safe Lead,Code,Comm Code,MSDS ID,Item Group,Family,Area,Lev 1,Lev 2,Fixed Price,Inventory Item,Auto Select,Buyer,Contract Number,Contract Expiration Date,Term Expiration Date
790IN,194898,Frog Monoblock w/ Guard Rail - D180/105 (ON02),6/7/2021,,,Active,N,,BUY,ROR,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,1.0000,1.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,London Trackwork,L342,DWG 41.01.011778 ON02,LONDON TRACKWORK INC,1000044537,61500.00000,CAD,LT2837-7,270,270,270,61500.000000000000000,61500.0000,61500.0000,0.0000,11100000,5704800,,,,YARD,Y04,B01,0.00,Y,N,BHUSIEFF,FILE 16-0742,,
790IN,194899,Diamond Monoblock  D180/105 (ON01/02),6/7/2021,,,Active,N,,BUY,ROR,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,1.0000,1.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,London Trackwork,L342,DWG 41.01.011778 ON01/02,LONDON TRACKWORK INC,1000044537,123200.00000,CAD,LT2837-8,270,270,270,123200.000000000000000,123200.0000,123200.0000,0.0000,11100000,5704800,,,,YARD,Y04,B01,0.00,Y,N,BHUSIEFF,FILE 16-0742,,
790IN,194890,Tampons Tampax Regular Individual Wrapped 500/CS 63T500,6/4/2021,,,Active,Y,,BUY,DLY,,1.00000000,CS,CS,,Facility Operations,4.0000,4.0000,0.0000,0,5.0000,10.0000,0.0000,2.0000,22.0000,19.0000,13.0000,Wood Wyant Inc (WW),W034,63T500,WOOD WYANT CANADA INC,1000040104,166.48000,CAD,MT500,7,7,7,169.680000000000000,166.4800,678.7200,0.0000,42000000,2003229,,,,WHSE,B09,D02,0.00,Y,Y,XLIU3,,,
790IN,194863,Nozzle 3/4in Diesel w/Clip Cold Wthr 11B-4009NC-XC,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,8.0000,8.0000,0.0000,0,5.0000,15.0000,0.0000,0.0000,7.0000,5.0000,17.0000,OPW,O090,11B-4009NC-XC,KELLER EQUIPMENT SUPPLY LTD,1000013725,175.28000,CAD,11B-4009NC-XC,14,14,14,175.679400000000000,175.2800,1405.4352,0.0000,15000000,,,,,TWR2,TRAY,35,0.00,Y,Y,XLIU3,,,
790IN,194864,Nozzle 3/4in Unleaded w/Clip Cold Wthr 11BP-4009NC-XC,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,4.0000,4.0000,0.0000,0,3.0000,8.0000,0.0000,0.0000,4.0000,7.0000,4.0000,OPW,O090,11BP-4009NC-XC,KELLER EQUIPMENT SUPPLY LTD,1000013725,209.70000,CAD,11BP-4009NC-XC,14,14,14,199.448900000000000,209.7000,797.7956,0.0000,15000000,,,,,TWR2,TRAY,35,0.00,Y,Y,XLIU3,,,
790IN,194865,Nozzle 1in Truck Stop w/Clip  Cold Wthr 7HB-0009NC-XC,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,6.0000,6.0000,0.0000,0,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,OPW,O090,7HB-0009NC-XC,KELLER EQUIPMENT SUPPLY LTD,1000013725,343.60000,CAD,7HB-0009NC-XC,14,14,14,309.573300000000000,343.6000,1857.4398,0.0000,15000000,,,,,TWR2,TRAY,35,0.00,Y,Y,XLIU3,,,
790IN,194866,Nozzle DEF Gilbarco 21GU-040G,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,0.0000,3.0000,4.0000,OPW,O090,21GU-040G,KELLER EQUIPMENT SUPPLY LTD,1000013725,534.60000,CAD,21GU-040G,14,14,14,534.600000000000000,534.6000,1069.2000,0.0000,15000000,,,,,TWR2,TRAY,35,0.00,Y,Y,XLIU3,,,
790IN,194867,Insulator Nozzle Talker Yellow Req Square Soft Cap NT4700-YL,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,6.0000,6.0000,0.0000,0,5.0000,10.0000,0.0000,0.0000,19.0000,8.0000,31.0000,OPW,O090,NT4700-YL,KELLER EQUIPMENT SUPPLY LTD,1000013725,33.10000,CAD,NT4700-YL,14,14,14,33.100000000000000,33.1000,198.6000,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194868,Insulator Nozzle Talker Black req Square Soft Cap NT-4200BLK,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,5.0000,5.0000,0.0000,10,3.0000,10.0000,0.0000,0.0000,6.0000,0.0000,4.0000,OPW,O090,NT-4200BLK,KELLER EQUIPMENT SUPPLY LTD,1000013725,29.10000,CAD,NT-4200BLK,14,14,14,24.141700000000000,29.1000,120.7085,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194869,Nozzle Unleaded 11BP w/BLUE Hand Insltr C03802MN,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,6.0000,6.0000,0.0000,0,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,OPW,O090,C03802MN,KELLER EQUIPMENT SUPPLY LTD,1000013725,15.36000,CAD,C03802MN,14,14,14,15.360000000000000,15.3600,92.1600,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194870,Nozzle One Pc Cover 7HB YELLOW H11923MN,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,6.0000,6.0000,0.0000,0,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,OPW,O090,H11923MN,KELLER EQUIPMENT SUPPLY LTD,1000013725,24.96000,CAD,H11923MN,14,14,14,20.760000000000000,24.9600,124.5600,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194871,Barrel Guard 11B/11BP BLACK Newgard D01530M,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,10.0000,10.0000,0.0000,0,5.0000,10.0000,0.0000,0.0000,6.0000,0.0000,6.0000,OPW,O090,D01530M,KELLER EQUIPMENT SUPPLY LTD,1000013725,9.28000,CAD,D01530M,14,14,14,9.280000000000000,9.2800,92.8000,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194872,Splash Guard YELLOW 11B 8Y-0900,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,19.0000,19.0000,0.0000,0,5.0000,15.0000,0.0000,0.0000,19.0000,8.0000,23.0000,OPW,O090,11B 8Y-0900,KELLER EQUIPMENT SUPPLY LTD,1000013725,14.90000,CAD,11B 8Y-0900,14,14,14,14.900000000000000,14.9000,283.1000,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194873,Splash Guard YELLOW 7HB 8HY-0900,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,5.0000,5.0000,0.0000,0,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,OPW,O090,7HB 8HY-0900,KELLER EQUIPMENT SUPPLY LTD,1000013725,6.96000,CAD,7HB 8HY-0900,14,14,14,7.440000000000000,6.9600,37.2000,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194874,Splash Guard BLACK 11BP 8BL-0400,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,2.0000,6.0000,0.0000,0.0000,4.0000,0.0000,0.0000,OPW,O090,11BP 8BL-0400,KELLER EQUIPMENT SUPPLY LTD,1000013725,10.60000,CAD,11BP 8BL-0400,14,14,14,8.149100000000000,10.6000,24.4473,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194875,Splash Guard BLUE 11BP 8B-0500,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,6.0000,6.0000,0.0000,0,3.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,OPW,O090,11BP 8B-0500,KELLER EQUIPMENT SUPPLY LTD,1000013725,10.60000,CAD,11BP 8B-0500,14,14,14,7.973300000000000,10.6000,47.8398,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194876,Breakaway 3/4in Valve Unleaded 66V-0300,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,15.0000,15.0000,0.0000,20,5.0000,20.0000,0.0000,0.0000,6.0000,4.0000,10.0000,OPW,O090,66V-0300,KELLER EQUIPMENT SUPPLY LTD,1000013725,92.90000,CAD,66V-0300,14,14,14,69.680000000000000,51.1200,1045.2000,0.0000,15000000,,,,,TWR2,TRAY,35,0.00,Y,Y,XLIU3,,,
790IN,194877,Breakaway 1in Valve Diesel 66V-1300,5/31/2021,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Corporate,9.0000,9.0000,0.0000,5,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,9.0000,OPW,O090,66V-1300,KELLER EQUIPMENT SUPPLY LTD,1000013725,235.00000,CAD,66V-1300,14,14,14,182.880000000000000,235.0000,1645.9200,0.0000,15000000,,,,,TWR2,TRAY,35,0.00,Y,Y,XLIU3,,,
790IN,194878,Swivel 3/4in Unleaded 241TPS-0241C,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,21.0000,21.0000,0.0000,20,5.0000,20.0000,0.0000,0.0000,12.0000,7.0000,18.0000,OPW,O090,241TPS-0241C,KELLER EQUIPMENT SUPPLY LTD,1000013725,78.30000,CAD,,14,14,14,77.554300000000000,78.3000,1628.6403,0.0000,15000000,,,,,TWR2,TRAY,35,0.00,Y,Y,XLIU3,,,
790IN,194879,Swivel 1in Unleaded 241TPS-1000C,5/31/2021,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Corporate,19.0000,19.0000,0.0000,20,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,22.0000,OPW,O090,241TPS-1000C,KELLER EQUIPMENT SUPPLY LTD,1000013725,145.50000,CAD,241TPS-1000C,14,14,14,120.447000000000000,139.3000,2288.4930,0.0000,15000000,,,,,TWR2,TRAY,35,0.00,Y,Y,XLIU3,,,
790IN,194880,Whip Hose 3/4in x 9in Crimped M x MS FSCRMS3409WHIP,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,2.0000,6.0000,0.0000,0.0000,2.0000,3.0000,3.0000,Goodyear,G310,FSCRMS3409WHIP,KELLER EQUIPMENT SUPPLY LTD,1000013725,59.80000,CAD,FSCRMS3409WHIP,14,14,14,46.152700000000000,61.0000,138.4581,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194881,Whip Hose 1in x 12in Crimped M x M FSCR112WHIP,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,9.0000,9.0000,0.0000,0,6.0000,12.0000,0.0000,0.0000,2.0000,0.0000,1.0000,Goodyear,G310,FSCR112WHIP,KELLER EQUIPMENT SUPPLY LTD,1000013725,70.70000,CAD,FSCR112WHIP,14,14,14,52.400000000000000,48.2400,471.6000,0.0000,15000000,,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,194882,Breakaway / Swivel DEF Stnls Stl Reconnectable 21GU-SSB,5/31/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,3.0000,3.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,3.0000,3.0000,5.0000,OPW,O090,21GU-SSB,KELLER EQUIPMENT SUPPLY LTD,1000013725,877.00000,CAD,21GU-SSB,14,14,14,877.000000000000000,877.0000,2631.0000,0.0000,15000000,,,,,TWR2,TRAY,35,0.00,Y,Y,XLIU3,,,
790IN,194573,Graffiti Removal Aerosol 01250003EA 12/Case,5/26/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,13.0000,13.0000,0.0000,12,12.0000,24.0000,0.0000,1.0000,71.0000,73.0000,117.0000,Avmor,A099,01250003EA,BUNZL CLEANING & HYGIENE,1000058830,12.68000,CAD,01250003EA,23,23,23,12.630700000000000,12.6800,164.1991,0.0000,25000000,6304500,WHMIS,,,WHSE,B11,E05,0.00,Y,Y,XLIU3,,,
790IN,160401,Suspension Insulator Sectionalizing 8WL5545-5A,4/21/2021,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Transit LRT Traction P,5.0000,5.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Siemens (Old Train U2),S015,8WL5545-5A,SIEMENS MOBILITY INC##,1000056646,1126.00000,USD,,210,210,210,1387.907600000000000,1411.4410,6939.5380,0.0000,26000000,5597900,,,,RACK,R11,J03,0.00,Y,N,BHUSIEFF,,,
790IN,194731,Cleaner Disinfectant Germguard TK128RTU 4L Jug 4/Case,4/19/2021,,,Active,Y,,BUY,DLY,,4.00000000,JUG,CS,,Wastewater Treatment,5.0000,5.0000,0.0000,4,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,Guardian Chem Inc,G030,GERMGUARD TK128RTU,GUARDIAN CHEMICALS INC,1000000891,81.00000,CAD,GERMGUARD TK128RTU-4L,7,7,7,20.250000000000000,20.2500,101.2500,0.0000,46190000,9534300,WHMIS,,,WHSE,B12,G03,0.00,Y,Y,XLIU3,,,
790IN,194729,"Storage Box 16""x12.5""x10.25 ""c/w Attached Lids 10/Bundle",4/12/2021,,,Active,Y,,BUY,DLY,Advise Department,1.00000000,EA,EA,,IT Operations,2469.0000,2469.0000,0.0000,10,1000.0000,2000.0000,0.0000,601.0000,5109.0000,4774.0000,6069.0000,Not Applicable,N/A,1.2-BNDL/WO X 510 RECORDXPRESS,RECORDXPRESS,1000064155,3.50000,CAD,1.2-BNDL/WO X 510,14,14,14,3.455000000000000,3.5000,8530.3950,0.0000,44000000,6151700,,,,RACK,R13,K01,0.00,Y,N,XLIU3,,,
790IN,194689,Respirator Mask Particulate N95 MMM9205+ Aura 440/CS,4/7/2021,,,Active,Y,,BUY,DLY,Additional Info Required,440.00000000,EA,CS,,Calgary Fire Department,2811.0000,2811.0000,0.0000,440,2000.0000,5720.0000,0.0000,20.0000,11230.0000,13793.0000,18467.0000,3M Products (MMM) (DUR) (PPS),M338,MMM9205+,BROGAN FIRE & SAFETY,1000063064,510.40000,CAD,MMM9205+,35,35,35,1.158400000000000,1.1600,3256.2624,0.0000,46180000,0524000,,,,RACK,R10,F01,0.00,Y,Y,XLIU3,FILE 21-1536,,
790IN,194659,"Valve Air Release CLG 993 HAVENT A/V 4"" FLG 0-250 PSI SS",3/29/2021,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Waterworks Distrib Control,4.0000,4.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,WOLSELEY CANADA INC,1000015028,3350.00000,CAD,H88-89873105-YYC,42,42,42,3350.000000000000000,3350.0000,13400.0000,0.0000,30000000,9419100,,,,RACK,R06,A02,0.00,Y,Y,XLIU3,,,
790IN,194616,Broom Head 24in Med Tampico M2PPB-T24,3/16/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,18.0000,18.0000,0.0000,12,6.0000,12.0000,0.0000,1.0000,15.0000,22.0000,34.0000,Atlas Graham (ATG),A051,M2PPB-T24,CALGARY FASTENERS & TOOLS LTD,1000000365,14.05000,CAD,M2PPB-T24,7,7,7,14.097600000000000,14.0500,253.7568,0.0000,47130000,4851000,,,,WHSE,B09,E03,0.00,Y,Y,XLIU3,,,
790IN,194576,Socket Spark Plug 3/4in DR 5/8in EBP54PR23,3/4/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,2.0000,2.0000,0.0000,0,2.0000,4.0000,0.0000,1.0000,1.0000,0.0000,0.0000,Westward Tools (WSW),W026,SP386F,ACKLANDS GRAINGER INC,1000002532,7.20000,CAD,EBP54PR23,7,7,7,12.100000000000000,12.1000,24.2000,0.0000,25000000,4453560,,,,WHSE,B13,E08,0.00,Y,Y,XLIU3,,,
790IN,194539,E2120 Site Hazard Assessment Forms 50/Book,2/24/2021,,,Active,Y,,BUY,DLY,Advise Department,1.00000000,EA,EA,,Waterworks Distrib Control,260.0000,260.0000,0.0000,0,100.0000,300.0000,0.0000,50.0000,500.0000,250.0000,790.0000,,,,DATA COMMUNICATIONS MANAGEMENT CORP,1000052778,9.61000,CAD,E2120,21,21,21,9.609700000000000,9.6100,2498.5220,0.0000,44000000,3950000,,,,WHSE,B16,H03,0.00,Y,N,XLIU3,FILE 23-1662,9/16/2036,9/16/2027
790IN,169004,Glasses Fuse Gunmetal FRM TSR Gray PYRSGM1820S,2/19/2021,,,Active,Y,,BUY,AUTO,Additional Info Required,1.00000000,PR,PR,,Corporate,184.0000,184.0000,0.0000,0,100.0000,200.0000,0.0000,7.0000,436.0000,623.0000,701.0000,Willson Safety by Honeywell/Sperian (WSS),W052,PYRSGM1820S,CALGARY FASTENERS & TOOLS LTD,1000000365,9.22000,CAD,PYRSGM1820S,7,7,7,9.220000000000000,9.2200,1696.4800,0.0000,46180000,3456445,,,,WHSE,B15,G02,0.00,Y,Y,XLIU3,,,
790IN,194459,Rail Pro End Post Rehabilitation IJ Repair Kit X99-00051,2/4/2021,,,Active,Y,,BUY,DLY,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,3.0000,3.0000,0.0000,0,1.0000,3.0000,0.0000,0.0000,0.0000,3.0000,2.0000,,,,VOESTALPINE RAILWAY SYSTEMS NORTRAK LLC,1000062512,980.00000,USD,X99-00051,21,21,21,1335.179400000000000,1347.1080,4005.5382,0.0000,30000000,5592300,WHMIS,,,RACK,R12,I06,0.00,Y,N,BHUSIEFF,,,
790IN,194442,Gloves Nitrile Medical Grade Sonic XL,2/1/2021,,,Active,N,,BUY,ROR,Delete,1.00000000,BOX,BOX,,Corporate,161.0000,161.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,12.0000,13.0000,46.0000,,,,GOVERNMENT OF ALBERTA,1000042972,0.00001,CAD,,7,7,7,0.000000000000000,0.0000,0.0000,0.0000,46180000,2014249,,,,RACK,R11,H01,0.00,Y,Y,XLIU3,,,
790IN,170046,Mitts Leather Piled Lined  ROU116EA,1/27/2021,,,Active,Y,,BUY,DLY,,1.00000000,PR,PR,,Corporate,18.0000,18.0000,0.0000,0,6.0000,18.0000,0.0000,10.0000,51.0000,59.0000,36.0000,Roughneck,R337,ROU116EA,GREGG DISTRIBUTORS LP,1000036486,16.81000,CAD,ROU116EA,35,35,35,16.810000000000000,16.8100,302.5800,0.0000,53000000,2014046,,,,WHSE,B20,E03,0.00,Y,Y,XLIU3,,,
790IN,194406,Mask 3 ply 100% Cotton Reusable Blk W/C Nose Clip SZ Medium,1/14/2021,,,Active,N,,BUY,ROR,COVID19,1.00000000,EA,EA,,Corporate,10.0000,10.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0000,Devon Industries,D036,A-008-001-04,BROGAN FIRE & SAFETY,1000063064,4.69000,CAD,A-008-001-04,7,7,7,4.100000000000000,4.1000,41.0000,0.0000,46180000,0524000,,,,WHSE,B01,D05,0.00,Y,Y,XLIU3,FILE 21-1536,,
790IN,194309,Respirator Face Mask Dust Particulate N95 MMM8200 20/box,12/22/2020,,,Active,N,,BUY,ROR,COVID19,1.00000000,BOX,BOX,,Corporate,85.0000,85.0000,0.0000,20,0.0000,0.0000,0.0000,0.0000,6.0000,2.0000,1950.0000,3M Products (MMM) (DUR) (PPS),M338,8200,BROGAN FIRE & SAFETY,1000063064,14.68000,CAD,8200,7,7,7,12.100000000000000,12.1000,1028.5000,0.0000,46180000,0524000,,,,RACK,R10,B01,0.00,Y,Y,XLIU3,FILE 21-1536,,
790IN,194282,Grease TRAMLUB PL+W 40LB/Pail 65109102034,12/11/2020,,,Active,Y,,BUY,DLY,Critical/Emergency Material,1.00000000,PAL,PAL,,Calgary Transit Track Maint,59.0000,59.0000,0.0000,0,40.0000,125.0000,0.0000,29.0000,224.0000,234.0000,181.0000,LB Foster Rail Technologies INC,L192,65109102034,LB FOSTER RAIL TECHNOLOGIES INC,1000048681,210.00000,USD,65109102034,25,25,25,289.765500000000000,286.6290,17096.1645,0.0000,30000000,,,,,RACK,R10,I05,0.00,Y,Y,BHUSIEFF,FILE 21-0252,,
790IN,139316,Stone Grinding 4 x 2.5 x 5/8-11 4NZ1621-T5B-X348,12/9/2020,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Transit Track Maint,12.0000,12.0000,0.0000,0,4.0000,20.0000,0.0000,8.0000,22.0000,15.0000,6.0000,Norton Abrasives (NRN),N006,4NZ1621-T5B-X348,A C T EQUIPMENT SALES LTD,1000000013,127.65000,CAD,,60,60,60,127.650000000000000,127.6500,1531.8000,0.0000,31190000,0054200,,,,WHSE,B13,H02,0.00,Y,Y,BHUSIEFF,FILE 16-0894,,
790IN,194280,Pin Switch Instreet H&K,12/9/2020,,,Active,Y,,BUY,DLY,Advise Department,1.00000000,EA,EA,,Calgary Transit Track Maint,10.0000,10.0000,0.0000,0,4.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,LONDON TRACKWORK INC,1000044537,170.00000,CAD,,210,210,210,170.000000000000000,170.0000,1700.0000,0.0000,30210000,2857955,,,,RACK,R12,I02,0.00,Y,Y,BHUSIEFF,,,
790IN,194119,Dispenser Sanitizer Hand Manual White SADISPENSER,11/30/2020,,,Active,Y,,BUY,DLY,Additional Info Required,1.00000000,EA,EA,,Corporate,110.0000,110.0000,0.0000,0,10.0000,20.0000,0.0000,4.0000,58.0000,49.0000,46.0000,Vereburn Supply,V023,SADISPENSER,VEREBURN MEDICAL 2017 LTD,1000055286,23.50000,CAD,SADISPENSER,60,60,5,23.357700000000000,23.5000,2569.3470,0.0000,42000000,4854411,,,,RACK,R08,P02,0.00,Y,N,XLIU3,FILE 20-0224,,
790IN,194120,Sanitizer Hand Refill Cartridge SACARTRIDGE 120/cs,11/30/2020,,,Active,Y,,BUY,DLY,COVID19,1.00000000,EA,EA,,Corporate,9.0000,9.0000,0.0000,120,10.0000,25.0000,0.0000,0.0000,10.0000,2.0000,215.0000,Vereburn Supply,V023,SACARTRIDGE,VEREBURN MEDICAL 2017 LTD,1000055286,1.15000,CAD,SACARTRIDGE,60,60,5,0.786000000000000,1.1500,7.0740,0.0000,42000000,1651400,,,,RACK,R08,P02,0.00,Y,N,XLIU3,FILE 20-0224,,
790IN,161454,Bottle Pressurized Manual Pump & Sprayer 50100,11/24/2020,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Transit LRV,61.0000,61.0000,0.0000,12,36.0000,72.0000,0.0000,34.0000,378.0000,377.0000,340.0000,Finding Better Solutions (FBS),F074,FBS 50100,ACKLANDS GRAINGER INC,1000002532,56.77000,CAD,FBS50100,7,7,7,56.551200000000000,56.7700,3449.6232,0.0000,23000000,4850865,,,,WHSE,B02,A05,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,194158,Mask Reusable Face w/Ear-Loop Z10183-Black XL,11/20/2020,,,Active,Y,,BUY,DLY,COVID19,1.00000000,EA,EA,,Corporate,1421.0000,1421.0000,0.0000,0,100.0000,200.0000,0.0000,0.0000,0.0000,0.0000,6782.0000,MerchGlobal,M380,G112311 - XL,MERCHGLOBAL,1000060019,2.64000,CAD,G112311 - XL,30,30,30,2.640000000000000,2.6400,3751.4400,0.0000,46180000,0524000,,,,WHSE,B01,G02,0.00,Y,Y,XLIU3,,,
790IN,194135,Fishplate Pairs 100 ARA-A Joggled w/ Fasteners,11/18/2020,,,Active,Y,,BUY,DLY,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,5.0000,5.0000,0.0000,0,2.0000,5.0000,0.0000,0.0000,0.0000,3.0000,0.0000,London Trackwork,L342,100 ARA-A,LONDON TRACKWORK INC,1000044537,3100.00000,CAD,100 ARA-A,84,84,84,2700.000000000000000,3100.0000,13500.0000,0.0000,25000000,9408900,,,,RACK,R12,G02,0.00,Y,N,BHUSIEFF,FILE 16-0742,,
790IN,194138,Fishplate Pairs S41/10 Joggled w/ Fasteners,11/18/2020,,,Active,Y,,BUY,DLY,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,4.0000,4.0000,0.0000,0,2.0000,5.0000,0.0000,0.0000,0.0000,1.0000,0.0000,London Trackwork,L342,S41/10,LONDON TRACKWORK INC,1000044537,1500.00000,CAD,S41/10,84,84,84,1500.000000000000000,1500.0000,6000.0000,0.0000,25000000,9408900,,,,RACK,R12,G02,0.00,Y,N,BHUSIEFF,FILE 16-0742,,
790IN,175527,Plate Sliding rollers c/w stirups 4 rollers - dt type West l,11/16/2020,,,Active,Y,,BUY,DLY,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,10.0000,10.0000,0.0000,0,5.0000,10.0000,0.0000,0.0000,0.0000,10.0000,0.0000,HJ Skelton Canada,H020,WESTLEG,H J SKELTON CANADA LTD,1000001531,1485.00000,CAD,WESTLEG,126,126,126,1485.000000000000000,1485.0000,14850.0000,0.0000,11100000,5597900,,,,RACK,R11,K02,0.00,Y,Y,BHUSIEFF,,,
790IN,175528,Plate Sliding Rollers c/w Stirups 2 Rollers -DT Type West l,11/16/2020,,,Active,Y,,BUY,DLY,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,10.0000,10.0000,0.0000,0,5.0000,10.0000,0.0000,0.0000,0.0000,10.0000,0.0000,HJ Skelton Canada,H020,WESTLEG,H J SKELTON CANADA LTD,1000001531,979.80000,CAD,V2-10894 ROLLER ONLY,126,126,126,979.800000000000000,979.8000,9798.0000,0.0000,11100000,5597900,,,,RACK,R11,K02,0.00,Y,Y,BHUSIEFF,,,
790IN,194117,Towelettes Anti-Fog Eliminators Cleaning Alc free 100pkg/box,11/9/2020,,,Active,Y,,BUY,DLY,Dated,1.00000000,BOX,BOX,,Water Svcs-Hydrovac,10.0000,8.0000,2.0000,0,5.0000,10.0000,0.0000,4.0000,79.0000,19.0000,10.0000,UVEX by Honeywell/Sperian (UVX),U006,UVXS479,ACKLANDS GRAINGER INC,1000002532,141.27000,CAD,UVXS479,7,7,7,141.276100000000000,141.2700,1412.7610,0.0000,47000000,7356082,WHMIS,,,WHSE,B15,E05,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
